,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced
717,138.0,0.719505856875128,0.4994657334366416,0.8581767870610767,0.25380841628809514,0.7240955951516004,0.8972360803968956,0.816530370223318,0.01303370999401432,0.5214039539461244,0.5722072428847085,0.6999883795575924,0.7413209143975461,0.6273692050812085,0.07136940668557268,0.8105170138964997,0.22755991981163737,0.41571255157893394,0.14991322113907368,0.3459970379810059,0.16460273576426987,0.16003525739660995,0.5927973247881031,0.3379438365646755,0.09057957706779463,0.2386364537433009,0.6874260788120986,0.8897465402823183,0.6805013922260534,0.03673673013237566,0.3872407964447927,0.006051710819001244,0.696239342755983,0.7719738064882932,0.6791145399818652,0.15831147466361062,0.8087678630877946,0.19978782686057095,0.24612069498312994,0.3437778971233064,0.6266114485290011,0.6263110705505263,0.14212319302553356,0.10324266389237768,0.9471732904461756,0.08279905937073484,0.5722816756948419,0.3136802785193461,0.2721117594884992,0.6263743629971115,0.9821556151913183,0.6339725946857305,0.23113729737235145,0.9513187689507825,0.8808492545958502,0.3385190705179988,0.7571602717203147,0.6157903363446215,0.35942871601930626,0.0674971339626469,0.3344959811842322,0.6641610398181651,0.23819431677028058,1.0
718,139.0,0.5879019443453,0.009369543518697343,0.38474509270865354,0.1804421198896735,0.011078743115402023,0.4340523193524619,0.5285975175557076,0.23459651075796972,0.8389622401498266,0.6941343909853108,0.9213527132168345,0.5265142266454181,0.21729232817666233,0.9660701133909348,0.11183895402629707,0.06990611792176438,0.5450164960920517,0.7464180198261304,0.32239705894741666,0.20318086092574528,0.7778649485369823,0.1726667722170241,0.8601101901698835,0.6754459908971769,0.0597638690705099,0.12594692498327498,0.7125921734580228,0.003068662650664189,0.051157715855258856,0.6907502484013962,0.583454321784446,0.1144967563440985,0.137167568118287,0.025493767326429606,0.7755068900025558,0.2494731918557479,0.001632195141450854,0.8967636590659934,0.4199966940106984,0.42118368648823057,0.8642893131174748,0.5532081381898193,0.7563518406139391,0.5604080856415962,0.5900370842388806,0.2537907377014995,0.9856267151233309,0.13148548905987878,0.9774304167922776,0.06861684302297333,0.7384298651974733,0.020789705777252143,0.3202833540898137,0.7070523834359339,0.2268671270775302,0.12667435854051956,0.8698225020635282,0.46247885188779414,0.575695851504893,0.18295008513320388,0.5277321747842038,0.07900500635091412,1.0
719,140.0,0.07981376353339265,0.5640699429122893,0.6866686945507112,0.485871129163155,0.2967768513646214,0.06264559290931948,0.24038429195658673,0.19297495666184827,0.3900765648904069,0.7649068474669545,0.5953924343885396,0.23535161406079608,0.4065938505570309,0.8705638366466605,0.1359726650173021,0.7464605144318854,0.4620353272634362,0.7192901360431287,0.7261759672142734,0.4762089696880695,0.968386427206251,0.9945164938610157,0.5911442776816851,0.5742050041124299,0.5190555292409764,0.27088281010040116,0.5113999448739175,0.9436961803416777,0.9844582707176058,0.38130216348598633,0.7670957551925205,0.8564623099207969,0.008223640164961465,0.4774890777990838,0.3996085020661003,0.05125967663485109,0.10606794210015136,0.02330318678242882,0.7613814774169005,0.9772499614373762,0.6683167636678398,0.9015892313012851,0.15685435542891046,0.32219810417362427,0.6107348774675827,0.07976285800276461,0.4401428292509514,0.8817462956440815,0.17742107321472067,0.352948456652037,0.2025121453580131,0.2844612052379122,0.23319912096465145,0.4614361457952718,0.3821763802177256,0.020558698949073695,0.1289638498942407,0.46804417903531015,0.07026445724681796,0.09772915872700194,0.8951884996226146,0.12974989905737688,1.0
720,141.0,0.7396636260773803,0.30674150826541624,0.5416237077698908,0.7380503000655206,0.6738148054494204,0.3998858942733263,0.3690691923182804,0.5313303104787831,0.7597015742252717,0.5133808168534515,0.9944026168678738,0.8724830010274404,0.5712024577884356,0.30774830148646093,0.8786114527665475,0.19032170416507843,0.2083242008577465,0.017304062258798436,0.20589670562701223,0.9064100510775833,0.07936403592255536,0.6930311423825944,0.4149770651616913,0.718123984164256,0.8020946936234467,0.033838686879768765,0.9321091583095666,0.9485561150861188,0.47392946222633614,0.4875619639430967,0.15459709112094155,0.23827155116880805,0.8370098152869252,0.9918499500489198,0.7868077356531665,0.5537735540854851,0.8884778045107884,0.002480426528975399,0.6708808524182522,0.8687967926659508,0.030466673199921024,0.7104004837083332,0.8071851392812591,0.030009308361292675,0.35133407133182604,0.08819300659728779,0.9171831506968466,0.6142682466812452,0.7320497525034507,0.919395167439461,0.2468178475316074,0.04694349611188853,0.5097763612451803,0.972111896424945,0.919951475535734,0.5995975126591504,0.4949600567997381,0.5062152232585801,0.35041338282972645,0.34364159495424484,0.033842350881563066,0.30854910278572045,1.0
721,142.0,0.48697987778104457,0.8032076527254469,0.12629609650890616,0.15120274070124184,0.997876869943566,0.35665113856420827,0.6883637512787414,0.739262448457809,0.7611511930834102,0.6695156137308148,0.034038723901368306,0.3151515791237679,0.7647395614976199,0.5880307231773626,0.616639193728678,0.40873647252888456,0.4146787348091193,0.1725490094436899,0.5364125767751599,0.8503932489583439,0.8038405693236728,0.8453186982506202,0.3377645926806171,0.2579989485505124,0.7081676881506103,0.35836556337992587,0.2823549118457753,0.1118784855624162,0.08431053283165058,0.963328660200688,0.6633435681814168,0.008319543401046792,0.7860553050264589,0.7029170423992835,0.7896479750256858,0.25746966282735795,0.6784534404781807,0.9729859674488934,0.19126536066319422,0.24239374062564645,0.9143371208932032,0.699322163521614,0.1340928006253107,0.1791052813256313,0.5545537111676847,0.2424684739488785,0.6532429829611294,0.5057796957158408,0.2483416008717909,0.35991449685019694,0.770041788022897,0.7704436652868083,0.037017827672421455,0.2599407560461656,0.2571752297998692,0.281235170752151,0.6477372011063472,0.5436725413129311,0.9067973374513526,0.8761898770905071,0.1964188544865636,0.375128209847008,1.0
722,143.0,0.6867853397176626,0.20764987999520002,0.3580333985195824,0.3207358350807309,0.96561561768898,0.039713896182738906,0.40392626795320363,0.010530802319035804,0.9351901189660412,0.07030882347827527,0.46485568084798434,0.3313503491093658,0.0589799624349997,0.6693709114173869,0.008708527952050238,0.8211848218859951,0.6497367230173614,0.8200760974943878,0.9401959586362152,0.01142164697530157,0.612875432420598,0.40275154943023384,0.2322998620724881,0.6536938929251475,0.46629381041227425,0.10540660410967961,0.27357992880057735,0.6941326764447795,0.2217165678577765,0.4784711087201764,0.7118429252586632,0.6795083777464985,0.46517530860948586,0.5927525427508558,0.9678697474054297,0.8882350678805662,0.3841881420196155,0.967813948893345,0.19906445128040506,0.694683514661349,0.5362919193701144,0.671436387522674,0.10480123112442241,0.809732172066762,0.9343642400764319,0.8399700373509441,0.58910808522122,0.2571294906271463,0.5399124183333783,0.22055711620183982,0.4016307411718151,0.8216392009030368,0.12971069359694476,0.33755262783269535,0.7072351588092688,0.8161109136987703,0.5857041222605618,0.5345050892766036,0.8797476464148644,0.9139319711760145,0.06228505250674721,0.771453058516872,1.0
723,144.0,0.9919899038566026,0.5567389353000741,0.8448952693142888,0.3011014455567992,0.39390756860164877,0.9893571984551425,0.6233965040206414,0.7636833076608349,0.6982815253952154,0.009623278467209229,0.3253595324827556,0.2760752541233863,0.40051380908943357,0.8829336276228111,0.9092551156379212,0.8709251809874892,0.16727712475579637,0.9375237421029395,0.3762230930502062,0.32659896438461367,0.11069650895696748,0.9042867991624262,0.024335296305439735,0.8545287471173214,0.6068785842095717,0.2459523165239903,0.5990172962597597,0.6354956197056121,0.979310956922812,0.06135685518214007,0.8855332642235336,0.5229438425731682,0.6005003374152137,0.13580907594976133,0.1391386178224454,0.20265145161913545,0.3585687828264661,0.5304863751059994,0.45808684404920075,0.9218849454743321,0.1941214667734813,0.40053260216590036,0.02722586573024155,0.7779420151074139,0.32139222925348476,0.9961715798462247,0.9267435829174275,0.24257978316989293,0.10663777748599224,0.9726307862616103,0.3461129906655267,0.9030995309131822,0.5146370643594081,0.8239294591124329,0.3627291329383475,0.6541530395285583,0.6620561324358734,0.6345970465135794,0.944033031607378,0.34447322597831365,0.2750351087321159,0.14100183944822253,1.0
724,145.0,0.5708478220245667,0.17841320203827116,0.44712010742774344,0.18427890656659562,0.08144675921217082,0.11254127990066531,0.5606527463500495,0.3958244971103565,0.9377712884835375,0.34245677089658144,0.6710141054838497,0.8392155361276068,0.5783039746492186,0.36865627693834513,0.43331403673388247,0.0617393250928695,0.2996864781984646,0.5161212052036146,0.5079243086524964,0.5677373749622798,0.7424781002870043,0.8156206918016305,0.9541977394090391,0.1599974833455694,0.8542655758921504,0.32066084340284284,0.9967003780940371,0.7982655285499112,0.7138550868600095,0.8592513378404377,0.4499677044750594,0.737235091558145,0.1665727235823926,0.8286942271807336,0.2266012962374495,0.16184377252582516,0.5153210150379248,0.1989970090798867,0.15392924941107644,0.44582784469250536,0.5734202491080479,0.8033654641708652,0.361677249154869,0.05539988698560128,0.8381762383220532,0.7443553397743587,0.6739521878854104,0.052815035035679525,0.8260074624117482,0.6712289140486397,0.5014074869059998,0.6246902346976203,0.5278728047094506,0.8325068990040286,0.49822870295275745,0.8189395988613926,0.7464194902423584,0.5151328251011911,0.9502381091438352,0.24467748613580287,0.8963240940211727,0.2060018527536135,1.0
725,146.0,0.7722271499196002,0.6155522892107557,0.21052939334880716,0.8278141646513499,0.6423966995334263,0.9300648614961656,0.1635441688524023,0.19578667769891278,0.7813936014502791,0.37336068075639595,0.4657359617985034,0.8488590411542921,0.7980920554520964,0.695299053562987,0.9825464503192245,0.8167562484484604,0.08941545218855484,0.6378140342824467,0.5668694189207465,0.3406373344247954,0.7384321074205434,0.03915190785926248,0.5265529000084757,0.8810987444287423,0.3477429986172268,0.4340723545702809,0.39569713791799455,0.15480452485584817,0.3758440518520313,0.76588039604094,0.10908717446095728,0.7091791441449431,0.2511941611184846,0.6975150913868481,0.23061939662643627,0.8509754874469018,0.3273238473868756,0.6984049510746017,0.5684553044320722,0.8847171341038127,0.5632708637031134,0.5948091774687151,0.09977877240159694,0.4384436037093874,0.7071896865964729,0.25241101850375114,0.057089398241697675,0.005980083336916242,0.8797859266673946,0.2886064649841673,0.746101529202582,0.8104163976259142,0.41316204362085907,0.32727212734571487,0.25004640250329624,0.467648794648001,0.9044589600264152,0.08495665296982446,0.2820404596072137,0.008219573490797827,0.0045803274281821516,0.21013321348201064,1.0
726,147.0,0.4070025313981306,0.7313892145766056,0.363312272913241,0.19292383894562526,0.09948874846128486,0.20306529668298123,0.47038807235962476,0.7221372891433034,0.20484873715327423,0.4174764323033747,0.4295049077136126,0.897369416456206,0.1192152580364867,0.16982577724920445,0.03192495460495426,0.2825963709311392,0.7397212899782563,0.9785287331880123,0.8294699497400243,0.12572733142559334,0.5324754949434204,0.21612121709663368,0.9287799729249694,0.5046426482750289,0.9676729390143618,0.38227303719937433,0.8899321918843901,0.925697686983703,0.19249666918233854,0.7368645060290224,0.17906588023456882,0.2743013355362329,0.6242965065447221,0.9456015646793172,0.8123523828126638,0.6360556161269858,0.00270579411338423,0.4479006631528927,0.27651537659685976,0.4169096394198569,0.18814048381294213,0.7762306137867468,0.7774626712270349,0.3511883836939196,0.654576007802686,0.5672235985746077,0.29325337371160176,0.5300559802468718,0.14286156110629478,0.1724200678140364,0.11364254926253936,0.8774953293668849,0.4406923003350336,0.9383916748705204,0.05439456354499561,0.09766890774698322,0.4672237766596987,0.41487437724008247,0.8371542556216711,0.05020261555233774,0.3493413332681309,0.463552498403101,1.0
727,148.0,0.8240998790877633,0.8320364695608129,0.7027242565725111,0.9686746077954576,0.9626953571368977,0.630122641858917,0.3178716344473722,0.22717194998179457,0.4069492499003675,0.9107226656940488,0.28670942243047837,0.7431461946430372,0.21641414176466,0.6249448099049505,0.3812713020125339,0.4499428506727645,0.7544055787162071,0.14653717147983003,0.7685954756878267,0.14313437387289052,0.5549051661255381,0.3043946149072113,0.5282580296026362,0.2611785014002156,0.719832062538266,0.22491813063776855,0.07921908940293443,0.21555364947121447,0.32080000038412404,0.788802595117009,0.24499410018604806,0.23891567616565135,0.11102526156828929,0.33465146773015864,0.4517487427162211,0.03508725955823844,0.8015930628240475,0.4087798039905739,0.3620070026633241,0.7732784792147114,0.5152883864691852,0.7932723569744453,0.9784766790412751,0.24591970813070063,0.2216681277916891,0.6593673829999231,0.5180893855540755,0.6414064835458848,0.05136587894051858,0.7940605095063428,0.3790168310288724,0.18692722072669776,0.9577586536204036,0.9509735034285152,0.5899784174399352,0.0015070433552735185,0.25902006539389266,0.08708329573885998,0.3537930353037356,0.919823642695943,0.4264441313919125,0.31356781607475537,1.0
728,149.0,0.9822372459605602,0.11151396268630609,0.18066966643556337,0.2535309888772158,0.24666733393229123,0.049645034689599465,0.40503464194061656,0.6435305621919921,0.8870347261579755,0.9506817339460418,0.29946715959607884,0.67845855671878,0.8003690931841018,0.1776642621886032,0.5588003272743409,0.2629798277274268,0.5683903083241656,0.629456366578666,0.08017764242035497,0.9890546260546961,0.27689692951959677,0.6713701264336029,0.5924372958830829,0.7462378759771224,0.9217222421449351,0.5706886131007358,0.6269934501844002,0.8802569415730841,0.674380540139484,0.31752434020261,0.8953232698050494,0.15100808701484225,0.3475996524741305,0.6842012558770468,0.9503058931989355,0.7546619227406476,0.018461416142751763,0.7153849541496452,0.188082180834378,0.506326390932697,0.5531453205605341,0.7613458651699454,0.5136636075371804,0.8559026885835043,0.6571421928511822,0.998715988108933,0.549282358099987,0.5089470663887155,0.653209682655965,0.4473689159134987,0.47286678212204525,0.8505197196599629,0.014446973245715533,0.4237647087149534,0.23341329043017855,0.9933012044051522,0.14504020060365952,0.43559343534055706,0.724761535905715,0.9751997525289654,0.2784082139123619,0.306864487546857,1.0
729,150.0,0.6539359748504576,0.8292946964678776,0.13386848104325588,0.8998055136098672,0.4055170201302014,0.9403063801468803,0.33689599509880785,0.5043418067394585,0.9040757406461595,0.0679257867269385,0.21370865815796003,0.15120116808953987,0.07854885880028362,0.6857613621200108,0.03018485270515614,0.19822466242152825,0.8941677263748687,0.23307298237175822,0.8631974532245231,0.8254339381639111,0.30558137593837376,0.9572651995193063,0.46061959262645513,0.410271779261144,0.4930060745822932,0.8006342160812904,0.984792146742657,0.29649207215268913,0.09886402601946664,0.7311217937290003,0.7887401705050419,0.3263928390034956,0.1675118069658471,0.7784640590576509,0.18627723299465737,0.47887103504091555,0.10527971691066873,0.29640061825273145,0.3817128878634476,0.6557778011335336,0.4669846233750028,0.8538492290464482,0.03977423995971974,0.9824040171791489,0.46135123454627136,0.9229363642120161,0.7290231417853598,0.1728874927874684,0.07422769257287498,0.8219952825549353,0.7441751340659077,0.34573069478068974,0.8726832130242733,0.04295510923164014,0.6775072868759202,0.6614713169069376,0.3768196455365177,0.5096415428351764,0.9776547030621047,0.33793610743190383,0.06569433241903844,0.5215103052167003,1.0
730,151.0,0.9321504375170844,0.9256490075326376,0.7091375767173645,0.5777134198409365,0.3471834918587897,0.9584461452662516,0.32697444769821227,0.44754321946780007,0.5083017323428008,0.9335779448269631,0.6908322564623813,0.5385722262623791,0.059692319280129635,0.8093083055447033,0.5193574218935455,0.7451878135079325,0.0905330138727608,0.049451194056643555,0.7427534287954595,0.42503485150032005,0.2189178172721844,0.021408698615564048,0.9655586449273291,0.7486662201388247,0.873849604431383,0.826036732484651,0.5733810968941824,0.54612951781775,0.6541624936581132,0.9333495519428818,0.05328887234481039,0.912415740545109,0.8198827671611727,0.5763206846093683,0.17423322969449162,0.30136479038735087,0.9990531732023398,0.2756056336372612,0.5433842316806806,0.5142839119224019,0.005898015452199701,0.5025416154948849,0.22638194371420772,0.37950406052056074,0.2553954948375221,0.9680572262710578,0.916261510502852,0.4818470314824619,0.06390891187047187,0.041868540059202486,0.9289199865231561,0.10886299346208939,0.15641673340626738,0.49906787618016824,0.8626168194409609,0.41031646855796444,0.27662614375055217,0.4800056872756353,0.3975445937885552,0.511184795932196,0.05357675809097273,0.4171153395429906,1.0
