,subject,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,,,,,,defaced,site
624,45.0,0.8610313243319825,0.11393656689480303,0.14939267478309848,0.33938126903055976,0.9178853176639331,0.48831957893661326,0.23150191596042602,0.8147015968915002,0.2428494658300021,0.12239718425961166,0.569310773018473,0.6467525244457288,0.5262340320498113,0.9004677564923504,0.7640839120826355,0.03520593877778033,0.4512383464882902,0.750175163036558,0.9454608067796648,0.9443099701806397,0.2145295934335537,0.12137517638499984,0.9932116320794517,0.6101387367403036,0.37355056607208603,0.48956887034322794,0.42931122589504067,0.12298455708912748,0.035703685910009275,0.4749229241741447,0.43142227788250476,0.24723671284906568,0.3953952290302253,0.13429823399611562,0.2464006174540122,0.2887105146560901,0.16954676370366406,0.4308913549496779,0.8212810920047157,0.4593755081738977,0.7629006118005884,0.6500368948585034,0.565830617185782,0.056664109403400165,0.16347545641558925,0.6281935942948251,0.31129218536418757,0.6358555069412714,0.3606809869390899,0.9743323881649635,0.3286992661975161,0.13642195866633422,0.018756854916014754,0.9958903068611841,0.7057255189865737,0.6619676966155404,0.5998732852359822,0.7551521795332805,0.0804050881953875,0.5567578404383519,0.7216990069773405,0.5888053991273708,1.0,1.0
625,46.0,0.029522386045517712,0.4610972231092443,0.9612987355753744,0.6219708168092704,0.44458478661713596,0.3445531174063593,0.7319414057098859,0.8800488875082257,0.6498202894230654,0.16622544439457065,0.0924024909914597,0.6838586966977579,0.0389049012242777,0.31600075013265994,0.7315569727628146,0.6849074772746861,0.7666729922570731,0.6465381109355409,0.12032715006092665,0.09743162503976299,0.012897004147745528,0.8472993082788274,0.39327874744744074,0.3406898628388113,0.9201037484741696,0.5234009090512473,0.41723304169662934,0.37766346528934447,0.40766079636739805,0.7852911914212005,0.15157735633957503,0.42290211051106874,0.5420218410471196,0.23654122818268786,0.6328359950517181,0.6268863906819581,0.2176604629945348,0.7749072167487896,0.23787660009978362,0.12390340236787378,0.13858388674202604,0.7141309140789995,0.43839228362989857,0.8545584107686119,0.3008521463615794,0.11875146266985548,0.4558192921494706,0.7882587056863859,0.34162599816611916,0.1001701010669962,0.6694310719536479,0.14168929354215165,0.804772098511716,0.15536068931360447,0.4753511808478923,0.7335649825260193,0.8033237995493009,0.8855506479427343,0.7974359131709589,0.17899382687954013,0.29179632363420405,0.9609440238693451,1.0,1.0
626,47.0,0.6770409083663899,0.14892242909797293,0.9721835220765395,0.7961244278419761,0.3227303353731922,0.9272252250157641,0.2562594831533376,0.3941467449438244,0.7411810824181039,0.348442498926286,0.3500694125470323,0.6703717665729669,0.5067722949512546,0.5069421653802381,0.7387860258266505,0.6197772197486796,0.8648032131430835,0.7186879448749068,0.3391753371110494,0.8810830378170293,0.44194103466644374,0.24780141787449206,0.10126451598834307,0.10965045491149739,0.3054107601233663,0.17840207327622082,0.5595187705152503,0.7321346288421196,0.864978216651436,0.797365510198857,0.4055656418989836,0.6932305004917515,0.7693652285300603,0.3216829933897627,0.15238317863630113,0.5107922131646132,0.3981863767269025,0.7673858596910734,0.6621881527726866,0.802180076578328,0.5314190039680213,0.9030594460981635,0.45944380200329904,0.23446209683774144,0.8889311252153255,0.8255272936480664,0.06699236682583554,0.1564436057217221,0.4602334334969531,0.2861710087089383,0.4869741988283499,0.7390565154494655,0.8372199245079325,0.8278795283721289,0.6007560453472556,0.016107609645898635,0.5480840645478998,0.16335140357997002,0.5918553350462379,0.12085592006014911,0.3431783599101037,0.542527886538241,1.0,1.0
627,48.0,0.8218145599655383,0.22543297370564397,0.953612500182016,0.3533261671027085,0.3158469740430553,0.4398731053728717,0.8638964987116424,0.29686028091505634,0.8509984056992226,0.49422272718537374,0.7068248661090957,0.7728733742940173,0.1228455395510315,0.8816282785642059,0.12178013346335081,0.04894352436742522,0.7319074657465375,0.06288117158367901,0.8741380468356055,0.16521023514084598,0.12873873912856015,0.9824383387720019,0.41797700736396215,0.15117783698795728,0.22106199896440837,0.18394182385334856,0.12154364746744895,0.8704618365590533,0.9172168130433492,0.5726133542851712,0.23924524608406617,0.12739795597320225,0.7353403876166668,0.7377741519971557,0.19969727258531,0.31733635107164193,0.5421610498697209,0.6727970879885238,0.7501625761339156,0.7946812928970457,0.7333774206885929,0.6485749507315051,0.6815088602397811,0.6187361283125669,0.3111266080917844,0.6723915108536298,0.7066471244116947,0.4540448966213432,0.36716653463153437,0.7954232843590752,0.028659289634433538,0.045026700003689135,0.3463641321502615,0.101271841680865,0.2674506994769753,0.4629771537836449,0.016322944528775585,0.05371977910665249,0.4826627074769816,0.7397905311057377,0.00968906389776747,0.9672672078662842,1.0,1.0
628,49.0,0.798433266438106,0.8669786950921755,0.15008010686286744,0.10819342443548918,0.71926902756409,0.6647687180657128,0.8733774267939608,0.9575889907413953,0.4259083004503146,0.9015016026683286,0.7249750940465144,0.38887161663675684,0.35328936914289755,0.6112900903426872,0.5970084430106135,0.9057531523075574,0.6785734547560631,0.18596752747135947,0.6773865880170598,0.3337539830729056,0.6496351508851089,0.6999183416967794,0.6020598313445452,0.8866238539480882,0.8804098956584927,0.7841300759243717,0.8703963320717355,0.4110394156912427,0.48580265087318364,0.8433909315893175,0.32576834294625134,0.33543226291077277,0.7680686079258775,0.4144803435156448,0.13239682468392178,0.7132260552124386,0.6265379897581572,0.4761147314481611,0.5972985765300379,0.6501945123776905,0.3259154826691937,0.7608003592671846,0.021298554011129123,0.2034017394980675,0.7577722401490842,0.025390720654671295,0.7046244320772596,0.07458659157023961,0.2580036965575506,0.04117284476683636,0.8736177992271746,0.4236810127224433,0.010417518662632075,0.5731197639605492,0.5401818784165062,0.7418407317760035,0.635114912581342,0.17811180445618957,0.8030299742237905,0.7360742837496965,0.8874196944915618,0.6109421054932374,1.0,1.0
629,50.0,0.38348293629693975,0.40603437903517825,0.3933124082063125,0.518544548292228,0.4987633986758938,0.3889781518368164,0.27467941957414965,0.873872333745253,0.75220010275883,0.4157460476020247,0.591449601626586,0.866079811246538,0.23592049592649378,0.5443071356914336,0.46442065488282724,0.455101570429994,0.8431082743160987,0.20797436489929788,0.7281698793156748,0.5059065645828236,0.7314537109375456,0.8222059407016797,0.3711377020672202,0.3635873433020904,0.4884463872802888,0.6029676555808512,0.759064427464623,0.44971533859406,0.43698866309073336,0.5547196091307135,0.9697624827141006,0.5417778369050026,0.8498361484152156,0.30807398666631547,0.2556139464491505,0.007836879254030538,0.9546075129135396,0.6428085922611956,0.2287278068795705,0.3347064507657094,0.789339437462188,0.7462634160008074,0.3935819576151317,0.8122176077845891,0.47458825277341465,0.6933635785215045,0.18266019310325854,0.7434976868642171,0.9561218534618317,0.7895599418276824,0.3253181972954897,0.5154171317615655,0.406116322525239,0.4609598469302011,0.33355194431218804,0.12512041255593243,0.1127909628329804,0.6603232084808749,0.5802669129317539,0.20179782755871156,0.2673382741468697,0.7244850235988084,1.0,1.0
630,51.0,0.799944628772912,0.6565253651620615,0.5886647832294878,0.3317458333462049,0.31583753346130583,0.0012048000129400993,0.8868158512390342,0.7190086139261461,0.6698859341236599,0.35033538895936633,0.9185461262213451,0.25820157831495205,0.3605657503871489,0.5544863550997071,0.40616722996343657,0.3204838725727709,0.836621403243649,0.08590393991672829,0.37269886523351925,0.6822631263969738,0.17753651705960505,0.24592554744957362,0.999283083326938,0.48018103202848916,0.07651915080933802,0.693480528518364,0.8560285752092607,0.8738845649897632,0.6508226867426755,0.5727076571014872,0.34200120016155044,0.9155251411290926,0.5850908097027921,0.20895881129272686,0.6844290640273172,0.9001245723898443,0.6559690915690645,0.2230954892217678,0.2659572878022185,0.44844439852384543,0.6615453367269338,0.38797333706361525,0.7329346117650062,0.8516392106976637,0.34529003924090784,0.7861747161294245,0.9764496553106206,0.4093826489944705,0.04628325845803849,0.47371405118775245,0.23488874156596906,0.28304247247324554,0.10966889042319516,0.09449900749699847,0.3313999310043506,0.8162426026416642,0.7711540973024712,0.5192026613820364,0.01801272967868206,0.4652949662220035,0.8540157526647045,0.4448893951669961,1.0,1.0
631,52.0,0.34937442906148175,0.313142014124542,0.6285976449491513,0.4565810074045926,0.8382536308261512,0.3942140106096579,0.1551174224329671,0.17326911018134383,0.7410892022108194,0.8916785930797937,0.4053505366693716,0.3669993415391244,0.46807554529505047,0.807087388694175,0.9194731316412919,0.9870623560698412,0.42025862438844996,0.8816000387747558,0.07980213460799723,0.43649856569941936,0.1328731292470937,0.7036630915498995,0.21668510414101627,0.35180767711822514,0.3959383314613344,0.9021217901695363,0.36627662966892083,0.30258119571297704,0.34377605562691615,0.04857905342112501,0.7395466634439943,0.8128663973195667,0.5304018890532124,0.8322212123204882,0.9683600435347265,0.5191304717942258,0.11079921911355406,0.42631134293017325,0.29449814724177314,0.2867975663444956,0.7353506269057744,0.7600045370269437,0.5749291032433222,0.997912436747164,0.25521756479363233,0.3788684099132559,0.4982130444187055,0.601850648296473,0.16271422311770223,0.45017892790528113,0.7922611173285536,0.7180945251915513,0.15195184835762932,0.25806498789658905,0.6601991118774109,0.811854990186277,0.7391522764383431,0.38697244249608875,0.6276680608796297,0.7564873910094965,0.6480029603855704,0.3023634683210582,1.0,1.0
632,53.0,0.4828238487366787,0.2849673939306354,0.4576280205861075,0.38402603426775683,0.6928256048022055,0.8515978519928449,0.39759610159708414,0.8757077081358517,0.16594252664629416,0.23962470564147753,0.8584023173716153,0.6352338189945047,0.5258434611163523,0.5265137900119977,0.12496793757078317,0.753220071793531,0.4447008557346286,0.4218158304345109,0.378756840650992,0.003892459058508324,0.1534904394921084,0.7787556544676266,0.6376683368010945,0.38386402786466955,0.5374494165415136,0.3899745539237769,0.1411613937713616,0.44389317696836683,0.7175658122783393,0.9709046722359398,0.2447174443942468,0.8994339097764615,0.9438747159753064,0.9329650816894146,0.8534647836881568,0.06597283378571261,0.08706945541073885,0.9379224880036449,0.38360306504945285,0.7109778919373517,0.9701852793016285,0.2698537559347939,0.16104872011146798,0.5336024246071523,0.5505210841983152,0.7299353074325653,0.5851866353300974,0.9454426031911574,0.9053047126687278,0.01659118909095747,0.1349240216061227,0.04248856851795235,0.1668430600699019,0.12369275206618768,0.7902398330578164,0.5498176333303966,0.29725544392680237,0.7856147474949678,0.2973946268981007,0.28151057279833136,0.20524844427412148,0.9882890187075138,1.0,1.0
633,54.0,0.923373549203756,0.04401673208211465,0.4122156903403925,0.8938925108840167,0.2471622517819403,0.08360273932279505,0.6009186267785172,0.4833142425730733,0.9034177355515379,0.5986736221938206,0.4162713504558657,0.2980636691785117,0.3243921263322168,0.773302203160998,0.22066003408914692,0.8820869398961112,0.8818717333750646,0.6825514443379221,0.3492544353713861,0.9286841474352882,0.3506827555873925,0.34472284822614374,0.8449412596969448,0.48435851472648406,0.4272281869751938,0.7091007800107682,0.20156748239745859,0.8789702259454243,0.9283523313382416,0.6952695497227235,0.30443771625007876,0.02148289933278502,0.4072412158591977,0.28456991615184923,0.27412473468872134,0.6770813382176685,0.9666676460737844,0.8952725431725429,0.9098334286843331,0.8464759753704486,0.7817925194508011,0.27869901605700254,0.9634388200443993,0.6756705738984539,0.8292229537874103,0.18877819693333175,0.15572716406515164,0.8316918249624243,0.8490808011725368,0.11652222379105392,0.08976108409548578,0.5726266695939178,0.04972240981130993,0.5620253163300074,0.6139833597504261,0.6640465569815428,0.021907349223132422,0.261173773274159,0.10023663060603727,0.20503142895876192,0.10008499116935132,0.6143301398882347,1.0,1.0
634,55.0,0.3058692913029991,0.15377487994620376,0.04829925119668743,0.3550516695810271,0.2154302298720635,0.5326285512067749,0.16298273046414646,0.5171261150204968,0.23622025749449238,0.6945983353494192,0.02110278061056725,0.8696905723924921,0.9751949834417052,0.622836652514481,0.5663486707817813,0.42713917904040866,0.7857511026816176,0.029243516422134408,0.3375905716693023,0.7345790038354943,0.3525580924955729,0.8728863983776061,0.06200987364546162,0.3946134560949567,0.6592480539246148,0.6982003151950887,0.32758504224867246,0.24106526329906652,0.6944411601237644,0.49696975689118184,0.28553935817074827,0.9543388910379562,0.5028655605920327,0.017147364863541292,0.8853027772216611,0.19168912059957188,0.8008529542373555,0.6906476273992291,0.2517492124570001,0.508928118642282,0.8940402952191119,0.36313289697419204,0.8767642575442907,0.9300890366401112,0.03142957453485984,0.8255098696677393,0.2501263942091503,0.6565180655592836,0.9894103093383808,0.03941482455722567,0.33976589747558794,0.07627409327091739,0.19564118975432365,0.040552549661279524,0.2965929570017437,0.6192186716964243,0.6114383869793465,0.41376253609809555,0.2696383694297342,0.2243977953264369,0.3149522872341085,0.649499194114832,1.0,1.0
635,56.0,0.2638147577957193,0.6437192222803991,0.6815046919383223,0.94869131414353,0.2539374203072169,0.8877758886351209,0.6377537509178414,0.03885094611417372,0.04792556899944811,0.5493640573605559,0.4410441727016896,0.48541977233103295,0.6979982562837517,0.8451120544913149,0.13163471783822134,0.19798105026525448,0.07274544278164052,0.8337327453643986,0.3661004729692078,0.35391959493906944,0.5301520787061664,0.19648372036057749,0.9261694034250241,0.26306009940616215,0.8594940789967823,0.5904678197162947,0.7671918463297127,0.7932347853487108,0.9666813230568805,0.6376761619593267,0.9527306187465571,0.9017674403107515,0.27530479890559056,0.18761457657046765,0.7978807471499774,0.403455143475694,0.9237425607080694,0.8192093749213033,0.21528953146896834,0.7556409585648636,0.05634192138347793,0.08822310967077718,0.6469829451736766,0.7635863767558058,0.3692873957109717,0.07823385616091183,0.8435824876249253,0.2372921643841922,0.001698109476272025,0.17931119276402252,0.26576014202330245,0.8846772265238402,0.3167037655166839,0.470962066906328,0.3517320073797151,0.1820154870139653,0.9926138900235629,0.6151452899793309,0.8801658602776898,0.06427162375553586,0.024086692843486524,0.24065437772654608,1.0,1.0
636,57.0,0.5876222961892881,0.03819724346918585,0.4274818250821969,0.5832732578851467,0.9700825104422842,0.4437514751883078,0.7854752128663454,0.040639653804893205,0.4405701097250455,0.4142689252658771,0.9107998768974276,0.9676629893765977,0.8724236256631996,0.8748548441234407,0.8841689142445789,0.930521104889035,0.6370372071730673,0.0811390211556845,0.4463041872310366,0.6388279412769597,0.5875000899984747,0.6329703221250085,0.9582525839900319,0.6829364298792988,0.9225828824264934,0.14029649140147638,0.15663746886293028,0.9615683557502502,0.8674406465896192,0.39126684782110954,0.5778035859819612,0.23287127489133597,0.6632790460673629,0.45720008442252424,0.2259794652503062,0.37050601495635693,0.9926674302132313,0.5641230840676368,0.7846061982173367,0.7373993552223158,0.42833692031589177,0.31798300009190505,0.5377564322042767,0.2665022658922651,0.4823988927662438,0.5245268456070313,0.8106254438024662,0.131811043994562,0.5210453085648574,0.7826002422261931,0.9705251344348963,0.9327395397352801,0.31635341216314294,0.598270320001035,0.992500416949751,0.7639125370112415,0.6755306756178895,0.5123444667636571,0.5045406639959014,0.9156926937877656,0.743360932221609,0.9230776214409854,1.0,1.0
637,58.0,0.015831837839254348,0.8048120923140213,0.18066023374376228,0.7648695275324866,0.9801078285790162,0.35835333178328044,0.33026878667672566,0.33540433992591423,0.4449566309938533,0.19217167174974714,0.9307945071183059,0.6449210051536031,0.31112792079448415,0.3334288634686261,0.6882012315306603,0.17210520413528319,0.9149072099109774,0.8792786095726326,0.8311133295776751,0.6374473742490292,0.3890487133266547,0.22213654240458003,0.8522556905253521,0.5178365340972753,0.093389278466943,0.6969596567612829,0.20263337104411006,0.6405437322567429,0.0038838434550595435,0.9442352918832645,0.4509945234327898,0.6217920821333831,0.47383089118605837,0.7085739481792613,0.8988218060784308,0.8315629445937972,0.07242799123661015,0.8720192869780814,0.016071862085655697,0.8960464008123943,0.9803524351301004,0.5883326572307122,0.3127953661520291,0.13851165214197836,0.17994919460886327,0.8730933052214896,0.028369298355367167,0.5244663312587894,0.1992060834602719,0.859870081944316,0.06047548213098197,0.46784223331085817,0.8972304554048884,0.8701207834475703,0.9716498867334439,0.7103380705116529,0.7333783062073449,0.5917551253096707,0.5190635872632499,0.043227048143862135,0.9013475814397818,0.04861113588897514,1.0,1.0
